pole_id,lat,lon,feeder_id,dt_id,seq_on_line,parent_pole_id,pole_type,ward,pincode,device_id
P-002169,12.958714,77.594794,F-07-03,D-0030,17,P-002167,LT-8m-PCC,W-36,560078,KSPDB-SD07-D-0030-2169
P-002170,12.958721,77.594951,F-07-03,D-0030,18,P-002169,LT-8m-PCC,W-86,560078,KSPDB-SD07-D-0030-2170
P-002171,12.958665,77.594876,F-07-03,D-0030,16,P-002166,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0030-2171
P-002172,12.958975,77.594791,F-07-03,D-0030,17,P-002167,LT-8m-PCC,W-82,560078,KSPDB-SD07-D-0030-2172
P-002173,12.958997,77.594604,F-07-03,D-0030,18,P-002172,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0030-2173
P-002174,12.958914,77.594446,F-07-03,D-0030,19,P-002173,LT-9m-PCC,W-67,560078,KSPDB-SD07-D-0030-2174
P-002175,12.958906,77.594928,F-07-03,D-0030,19,P-002170,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0030-2175
P-002176,12.958874,77.594433,F-07-03,D-0030,19,P-002173,LT-8m-PCC,W-71,560078,KSPDB-SD07-D-0030-2176
P-002177,12.958977,77.594561,F-07-03,D-0030,20,P-002174,LT-8m-PCC,W-55,560078,KSPDB-SD07-D-0030-2177
P-002178,12.958927,77.594593,F-07-03,D-0030,20,P-002174,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0030-2178
P-002179,12.959019,77.594641,F-07-03,D-0030,21,P-002177,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0030-2179
P-002180,12.958739,77.594301,F-07-03,D-0030,20,P-002176,LT-9m-PCC,W-54,,KSPDB-SD07-D-0030-2180
P-002181,12.959025,77.594656,F-07-03,D-0030,22,P-002179,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0030-2181
P-002182,12.958897,77.594267,F-07-03,D-0030,21,P-002180,LT-8m-PCC,W-46,560078,KSPDB-SD07-D-0030-2182
P-002183,12.958716,77.594388,F-07-03,D-0030,21,P-002180,LT-8m-PCC,W-54,560078,KSPDB-SD07-D-0030-2183
P-002184,12.958974,77.594719,F-07-03,D-0030,23,P-002181,LT-8m-PCC,W-69,560078,KSPDB-SD07-D-0030-2184
P-002185,12.958966,77.594862,F-07-03,D-0030,24,P-002184,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0030-2185
P-002186,12.959151,77.59502,F-07-03,D-0030,25,P-002185,LT-8m-PCC,W-78,560078,KSPDB-SD07-D-0030-2186
P-002187,12.959088,77.594757,F-07-03,D-0030,24,P-002184,LT-8m-Steel,W-68,560078,KSPDB-SD07-D-0030-2187
P-002188,12.958807,77.594456,F-07-03,D-0030,22,P-002183,LT-9m-PCC,W-40,560078,KSPDB-SD07-D-0030-2188
P-002189,12.95905,77.594761,F-07-03,D-0030,24,P-002184,LT-8m-PCC,W-12,560078,KSPDB-SD07-D-0030-2189
P-002190,12.959096,77.5949,F-07-03,D-0030,26,P-002186,LT-8m-PCC,W-73,560078,
P-002191,12.958939,77.594956,F-07-03,D-0030,27,P-002190,LT-8m-Steel,W-71,560078,KSPDB-SD07-D-0030-2191
P-002192,12.95868,77.594321,F-07-03,D-0030,23,P-002188,LT-8m-Steel,W-51,560078,KSPDB-SD07-D-0030-2192
P-002193,12.959292,77.594855,F-07-03,D-0030,27,P-002190,LT-8m-Steel,W-87,560078,
P-002194,12.958842,77.595145,F-07-03,D-0030,28,P-002191,LT-8m-PCC,W-80,560078,KSPDB-SD07-D-0030-2194
P-002195,12.959023,77.595233,F-07-03,D-0030,29,P-002194,LT-9m-PCC,W-46,560078,KSPDB-SD07-D-0030-2195
P-002196,12.958809,77.594947,F-07-03,D-0030,28,P-002191,LT-9m-PCC,W-53,560078,KSPDB-SD07-D-0030-2196
P-002197,12.958532,77.594132,F-07-03,D-0030,24,P-002192,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0030-2197
P-002198,12.958942,77.595095,F-07-03,D-0030,29,P-002196,LT-8m-Steel,W-55,560078,KSPDB-SD07-D-0030-2198
P-002199,12.958852,77.594878,F-07-03,D-0030,29,P-002196,LT-9m-PCC,W-45,560078,KSPDB-SD07-D-0030-2199
P-002200,12.959197,77.59508,F-07-03,D-0030,30,P-002195,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0030-2200
P-002201,12.951063,77.583275,F-07-01,D-0031,1,,LT-9m-PCC,W-98,560078,KSPDB-SD07-D-0031-2201
P-002202,12.951134,77.583316,F-07-01,D-0031,2,P-002201,LT-9m-PCC,W-41,560078,KSPDB-SD07-D-0031-2202
P-002203,12.951231,77.583089,F-07-01,D-0031,2,P-002201,LT-9m-PCC,W-65,560078,KSPDB-SD07-D-0031-2203
P-002204,12.951376,77.583146,F-07-01,D-0031,3,P-002203,LT-8m-Steel,W-60,560078,KSPDB-SD07-D-0031-2204
P-002205,12.951089,77.583076,F-07-01,D-0031,3,P-002203,LT-9m-PCC,W-36,560078,KSPDB-SD07-D-0031-2205
P-002206,12.951038,77.583059,F-07-01,D-0031,4,P-002205,LT-9m-PCC,W-25,560078,KSPDB-SD07-D-0031-2206
P-002207,12.951522,77.583066,F-07-01,D-0031,4,P-002204,LT-8m-PCC,W-50,560078,KSPDB-SD07-D-0031-2207
P-002208,12.951148,77.583041,F-07-01,D-0031,4,P-002205,LT-8m-Steel,W-33,560078,
P-002209,12.951225,77.583307,F-07-01,D-0031,4,P-002204,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0031-2209
P-002210,12.951185,77.583127,F-07-01,D-0031,5,P-002209,LT-9m-PCC,W-13,560078,KSPDB-SD07-D-0031-2210
P-002211,12.951707,77.582887,F-07-01,D-0031,5,P-002207,LT-8m-Steel,W-56,560078,KSPDB-SD07-D-0031-2211
P-002212,12.951287,77.583133,F-07-01,D-0031,5,P-002208,LT-8m-PCC,W-19,560078,KSPDB-SD07-D-0031-2212
P-002213,12.951594,77.582787,F-07-01,D-0031,6,P-002211,LT-9m-PCC,W-44,560078,KSPDB-SD07-D-0031-2213
P-002214,12.951215,77.583044,F-07-01,D-0031,6,P-002212,LT-8m-Steel,W-89,560078,KSPDB-SD07-D-0031-2214
P-002215,12.951854,77.582794,F-07-01,D-0031,6,P-002211,LT-8m-PCC,W-43,560078,KSPDB-SD07-D-0031-2215
P-002216,12.9514,77.583157,F-07-01,D-0031,6,P-002212,LT-8m-PCC,W-15,560078,KSPDB-SD07-D-0031-2216
P-002217,12.951902,77.582843,F-07-01,D-0031,7,P-002215,LT-8m-Steel,W-10,560078,KSPDB-SD07-D-0031-2217
P-002218,12.951337,77.583162,F-07-01,D-0031,7,P-002216,LT-8m-Steel,W-47,560078,KSPDB-SD07-D-0031-2218
P-002219,12.951289,77.582974,F-07-01,D-0031,8,P-002218,LT-9m-PCC,W-86,560078,KSPDB-SD07-D-0031-2219
P-002220,12.951803,77.582681,F-07-01,D-0031,7,P-002215,LT-8m-PCC,W-45,560078,KSPDB-SD07-D-0031-2220
P-002221,12.951189,77.583037,F-07-01,D-0031,9,P-002219,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0031-2221
P-002222,12.951795,77.582821,F-07-01,D-0031,8,P-002220,LT-8m-PCC,W-67,560078,KSPDB-SD07-D-0031-2222
P-002223,12.951213,77.583225,F-07-01,D-0031,8,P-002218,LT-8m-Steel,W-98,560078,KSPDB-SD07-D-0031-2223
P-002224,12.951903,77.582608,F-07-01,D-0031,8,P-002220,LT-9m-PCC,W-62,560078,KSPDB-SD07-D-0031-2224
P-002225,12.951748,77.582817,F-07-01,D-0031,8,P-002220,LT-8m-PCC,W-31,560078,KSPDB-SD07-D-0031-2225
P-002226,12.951051,77.58335,F-07-01,D-0031,9,P-002223,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0031-2226
P-002227,12.952072,77.58255,F-07-01,D-0031,9,P-002224,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0031-2227
P-002228,12.951066,77.58333,F-07-01,D-0031,10,P-002226,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0031-2228
P-002229,12.951013,77.583529,F-07-01,D-0031,11,P-002228,LT-8m-PCC,W-15,560078,KSPDB-SD07-D-0031-2229
P-002230,12.951252,77.58347,F-07-01,D-0031,11,P-002228,LT-8m-PCC,W-47,560078,KSPDB-SD07-D-0031-2230
P-002231,12.950936,77.583325,F-07-01,D-0031,10,P-002226,LT-9m-PCC,W-60,560078,KSPDB-SD07-D-0031-2231
P-002232,12.950869,77.583142,F-07-01,D-0031,11,P-002231,LT-8m-Steel,W-44,560078,KSPDB-SD07-D-0031-2232
P-002233,12.950928,77.583268,F-07-01,D-0031,12,P-002232,LT-8m-Steel,W-78,560078,
P-002234,12.950755,77.583291,F-07-01,D-0031,13,P-002233,LT-8m-PCC,W-43,560078,KSPDB-SD07-D-0031-2234
P-002235,12.951135,77.583159,F-07-01,D-0031,11,P-002231,LT-8m-PCC,W-63,560078,KSPDB-SD07-D-0031-2235
P-002236,12.950784,77.583459,F-07-01,D-0031,14,P-002234,LT-9m-PCC,W-22,560078,KSPDB-SD07-D-0031-2236
P-002237,12.950745,77.583103,F-07-01,D-0031,12,P-002232,LT-8m-Steel,W-49,560078,
P-002238,12.950614,77.583138,F-07-01,D-0031,13,P-002237,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0031-2238
P-002239,12.95094,77.583129,F-07-01,D-0031,14,P-002234,LT-9m-PCC,W-45,560078,KSPDB-SD07-D-0031-2239
P-002240,12.951312,77.583285,F-07-01,D-0031,12,P-002235,LT-8m-Steel,W-46,560078,
P-002241,12.950838,77.582995,F-07-01,D-0031,15,P-002239,LT-8m-PCC,W-94,560078,KSPDB-SD07-D-0031-2241
P-002242,12.950504,77.583234,F-07-01,D-0031,14,P-002238,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0031-2242
P-002243,12.951149,77.583392,F-07-01,D-0031,13,P-002240,LT-8m-Steel,W-16,560078,KSPDB-SD07-D-0031-2243
P-002244,12.95117,77.583108,F-07-01,D-0031,13,P-002240,LT-8m-PCC,W-98,560078,KSPDB-SD07-D-0031-2244
P-002245,12.951027,77.583247,F-07-01,D-0031,14,P-002243,LT-8m-Steel,W-47,560078,KSPDB-SD07-D-0031-2245
P-002246,12.950445,77.583172,F-07-01,D-0031,15,P-002242,LT-9m-PCC,W-84,560078,KSPDB-SD07-D-0031-2246
P-002247,12.951114,77.583151,F-07-01,D-0031,15,P-002245,LT-8m-PCC,W-22,560078,KSPDB-SD07-D-0031-2247
P-002248,12.95032,77.578673,F-07-05,D-0032,1,,LT-8m-PCC,W-87,560078,KSPDB-SD07-D-0032-2248
P-002249,12.950195,77.57852,F-07-05,D-0032,2,P-002248,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0032-2249
P-002250,12.950202,77.578543,F-07-05,D-0032,3,P-002249,LT-9m-PCC,W-16,560078,KSPDB-SD07-D-0032-2250
P-002251,12.950515,77.57887,F-07-05,D-0032,2,P-002248,LT-9m-PCC,W-95,560078,KSPDB-SD07-D-0032-2251
P-002252,12.950428,77.578785,F-07-05,D-0032,3,P-002251,LT-8m-Steel,W-94,560078,KSPDB-SD07-D-0032-2252
P-002253,12.950462,77.578771,F-07-05,D-0032,2,P-002248,LT-9m-PCC,W-55,,KSPDB-SD07-D-0032-2253
P-002254,12.950197,77.578469,F-07-05,D-0032,4,P-002250,LT-8m-PCC,W-23,560078,KSPDB-SD07-D-0032-2254
P-002255,12.950652,77.578962,F-07-05,D-0032,3,P-002251,LT-8m-Steel,W-12,560078,KSPDB-SD07-D-0032-2255
P-002256,12.950595,77.57888,F-07-05,D-0032,4,P-002255,LT-8m-Steel,W-74,560078,KSPDB-SD07-D-0032-2256
P-002257,12.95019,77.578588,F-07-05,D-0032,5,P-002254,LT-8m-Steel,W-89,560078,KSPDB-SD07-D-0032-2257
P-002258,12.950509,77.578788,F-07-05,D-0032,3,P-002253,LT-9m-PCC,W-83,560078,KSPDB-SD07-D-0032-2258
P-002259,12.950397,77.578619,F-07-05,D-0032,4,P-002258,LT-8m-Steel,W-53,,KSPDB-SD07-D-0032-2259
P-002260,12.950245,77.578662,F-07-05,D-0032,5,P-002259,LT-9m-PCC,W-50,560078,KSPDB-SD07-D-0032-2260
P-002261,12.950429,77.578427,F-07-05,D-0032,5,P-002259,LT-8m-Steel,W-82,560078,KSPDB-SD07-D-0032-2261
P-002262,12.950461,77.578369,F-07-05,D-0032,6,P-002261,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0032-2262
P-002263,12.950705,77.578876,F-07-05,D-0032,4,P-002258,LT-8m-PCC,W-42,560078,KSPDB-SD07-D-0032-2263
P-002264,12.950694,77.578697,F-07-05,D-0032,5,P-002263,LT-9m-PCC,W-89,560078,KSPDB-SD07-D-0032-2264
P-002265,12.950079,77.578809,F-07-05,D-0032,6,P-002260,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0032-2265
P-002266,12.950581,77.578937,F-07-05,D-0032,5,P-002263,LT-9m-PCC,W-42,560078,KSPDB-SD07-D-0032-2266
P-002267,12.950894,77.578836,F-07-05,D-0032,5,P-002263,LT-8m-Steel,W-78,560078,KSPDB-SD07-D-0032-2267
P-002268,12.949881,77.578672,F-07-05,D-0032,7,P-002265,LT-8m-Steel,W-78,560078,
P-002269,12.950578,77.578762,F-07-05,D-0032,6,P-002264,LT-8m-Steel,W-22,560078,KSPDB-SD07-D-0032-2269
P-002270,12.950149,77.578897,F-07-05,D-0032,7,P-002265,LT-9m-PCC,W-15,560078,KSPDB-SD07-D-0032-2270
P-002271,12.950829,77.578675,F-07-05,D-0032,6,P-002267,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0032-2271
P-002272,12.950199,77.578963,F-07-05,D-0032,8,P-002270,LT-8m-PCC,W-56,560078,
P-002273,12.950717,77.578627,F-07-05,D-0032,7,P-002269,LT-8m-Steel,W-78,560078,KSPDB-SD07-D-0032-2273
P-002274,12.950836,77.578672,F-07-05,D-0032,7,P-002271,LT-9m-PCC,W-39,560078,KSPDB-SD07-D-0032-2274
P-002275,12.950919,77.578823,F-07-05,D-0032,7,P-002271,LT-9m-PCC,W-26,560078,KSPDB-SD07-D-0032-2275
P-002276,12.95019,77.578889,F-07-05,D-0032,9,P-002272,LT-9m-PCC,W-99,560078,KSPDB-SD07-D-0032-2276
P-002277,12.950779,77.57886,F-07-05,D-0032,8,P-002275,LT-9m-PCC,W-65,560078,
P-002278,12.950033,77.578737,F-07-05,D-0032,10,P-002276,LT-8m-Steel,W-75,560078,KSPDB-SD07-D-0032-2278
P-002279,12.950977,77.578653,F-07-05,D-0032,8,P-002274,LT-9m-PCC,W-54,560078,KSPDB-SD07-D-0032-2279
P-002280,12.951042,77.578667,F-07-05,D-0032,8,P-002275,LT-8m-Steel,W-88,560078,KSPDB-SD07-D-0032-2280
P-002281,12.950627,77.578871,F-07-05,D-0032,9,P-002277,LT-9m-PCC,W-57,560078,KSPDB-SD07-D-0032-2281
P-002282,12.951103,77.578841,F-07-05,D-0032,9,P-002280,LT-9m-PCC,W-63,560078,KSPDB-SD07-D-0032-2282
P-002283,12.950922,77.57867,F-07-05,D-0032,9,P-002279,LT-8m-Steel,W-61,,
P-002284,12.951205,77.578678,F-07-05,D-0032,10,P-002282,LT-8m-PCC,W-12,560078,KSPDB-SD07-D-0032-2284
P-002285,12.950937,77.578693,F-07-05,D-0032,9,P-002280,LT-8m-Steel,W-26,560078,
P-002286,12.950691,77.578937,F-07-05,D-0032,10,P-002281,LT-8m-Steel,W-59,560078,KSPDB-SD07-D-0032-2286
P-002287,12.950956,77.578776,F-07-05,D-0032,10,P-002283,LT-8m-Steel,W-65,560078,KSPDB-SD07-D-0032-2287
P-002288,12.951344,77.578809,F-07-05,D-0032,11,P-002284,LT-8m-PCC,W-52,560078,KSPDB-SD07-D-0032-2288
P-002289,12.951109,77.578842,F-07-05,D-0032,11,P-002287,LT-8m-PCC,W-21,560078,KSPDB-SD07-D-0032-2289
P-002290,12.951332,77.578719,F-07-05,D-0032,12,P-002288,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0032-2290
P-002291,12.95052,77.578739,F-07-05,D-0032,11,P-002286,LT-9m-PCC,W-29,560078,
P-002292,12.95091,77.578769,F-07-05,D-0032,11,P-002287,LT-8m-Steel,W-50,560078,KSPDB-SD07-D-0032-2292
P-002293,12.950855,77.578915,F-07-05,D-0032,12,P-002292,LT-8m-Steel,W-52,560078,KSPDB-SD07-D-0032-2293
P-002294,12.951139,77.578881,F-07-05,D-0032,13,P-002290,LT-9m-PCC,W-24,560078,KSPDB-SD07-D-0032-2294
P-002295,12.951252,77.579014,F-07-05,D-0032,14,P-002294,LT-9m-PCC,W-68,560078,KSPDB-SD07-D-0032-2295
P-002296,12.950724,77.578623,F-07-05,D-0032,12,P-002292,LT-8m-PCC,W-93,560078,KSPDB-SD07-D-0032-2296
P-002297,12.950613,77.578469,F-07-05,D-0032,13,P-002296,LT-8m-Steel,W-90,560078,KSPDB-SD07-D-0032-2297
P-002298,12.950706,77.578449,F-07-05,D-0032,13,P-002296,LT-9m-PCC,W-52,560078,KSPDB-SD07-D-0032-2298
P-002299,12.950609,77.57857,F-07-05,D-0032,14,P-002298,LT-8m-Steel,W-11,560078,KSPDB-SD07-D-0032-2299
P-002300,12.950575,77.578269,F-07-05,D-0032,14,P-002298,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0032-2300
P-002301,12.950463,77.578107,F-07-05,D-0032,15,P-002300,LT-8m-PCC,W-33,,KSPDB-SD07-D-0032-2301
P-002302,12.9504,77.578069,F-07-05,D-0032,16,P-002301,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0032-2302
P-002303,12.950647,77.57838,F-07-05,D-0032,14,P-002298,LT-8m-PCC,W-74,560078,KSPDB-SD07-D-0032-2303
P-002304,12.950486,77.57826,F-07-05,D-0032,15,P-002300,LT-8m-PCC,W-36,560078,KSPDB-SD07-D-0032-2304
P-002305,12.950208,77.578255,F-07-05,D-0032,17,P-002302,LT-9m-PCC,W-64,560078,KSPDB-SD07-D-0032-2305
P-002306,12.950658,77.57831,F-07-05,D-0032,15,P-002303,LT-8m-Steel,W-82,560078,KSPDB-SD07-D-0032-2306
P-002307,12.95082,77.578248,F-07-05,D-0032,16,P-002306,LT-8m-Steel,W-87,560078,
P-002308,12.950384,77.57806,F-07-05,D-0032,18,P-002305,LT-9m-PCC,W-55,560078,KSPDB-SD07-D-0032-2308
P-002309,12.950835,77.578218,F-07-05,D-0032,16,P-002306,LT-9m-PCC,W-77,,KSPDB-SD07-D-0032-2309
P-002310,12.950327,77.578105,F-07-05,D-0032,18,P-002305,LT-8m-Steel,W-93,560078,KSPDB-SD07-D-0032-2310
P-002311,12.950773,77.578356,F-07-05,D-0032,16,P-002306,LT-8m-PCC,W-41,560078,KSPDB-SD07-D-0032-2311
P-002312,12.950983,77.578126,F-07-05,D-0032,17,P-002307,LT-8m-Steel,W-73,560078,KSPDB-SD07-D-0032-2312
P-002313,12.950206,77.577919,F-07-05,D-0032,19,P-002308,LT-8m-Steel,W-89,560078,KSPDB-SD07-D-0032-2313
P-002314,12.950366,77.578083,F-07-05,D-0032,20,P-002313,LT-8m-PCC,W-78,560078,
P-002315,12.951156,77.578047,F-07-05,D-0032,18,P-002312,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0032-2315
P-002316,12.950792,77.57816,F-07-05,D-0032,17,P-002311,LT-8m-PCC,W-34,560078,
P-002317,12.950828,77.578023,F-07-05,D-0032,18,P-002312,LT-8m-Steel,W-26,560078,KSPDB-SD07-D-0032-2317
P-002318,12.950831,77.578049,F-07-05,D-0032,19,P-002317,LT-8m-PCC,W-56,560078,KSPDB-SD07-D-0032-2318
P-002319,12.951294,77.578036,F-07-05,D-0032,19,P-002315,LT-8m-PCC,W-48,560078,KSPDB-SD07-D-0032-2319
P-002320,12.950862,77.578062,F-07-05,D-0032,20,P-002318,LT-9m-PCC,W-32,560078,KSPDB-SD07-D-0032-2320
P-002321,12.950922,77.578333,F-07-05,D-0032,18,P-002316,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0032-2321
P-002322,12.950832,77.578006,F-07-05,D-0032,21,P-002320,LT-9m-PCC,W-20,560078,KSPDB-SD07-D-0032-2322
P-002323,12.950837,77.578495,F-07-05,D-0032,19,P-002321,LT-9m-PCC,W-19,560078,KSPDB-SD07-D-0032-2323
P-002324,12.951044,77.57809,F-07-05,D-0032,21,P-002320,LT-9m-PCC,W-77,560078,KSPDB-SD07-D-0032-2324
P-002325,12.95107,77.578203,F-07-05,D-0032,19,P-002321,LT-8m-PCC,W-16,560078,KSPDB-SD07-D-0032-2325
P-002326,12.951022,77.57846,F-07-05,D-0032,19,P-002321,LT-8m-PCC,W-20,560078,KSPDB-SD07-D-0032-2326
P-002327,12.950956,77.577912,F-07-05,D-0032,22,P-002324,LT-8m-Steel,W-85,560078,KSPDB-SD07-D-0032-2327
P-002328,12.951122,77.578616,F-07-05,D-0032,20,P-002326,LT-8m-Steel,W-79,560078,KSPDB-SD07-D-0032-2328
P-002329,12.951104,77.578119,F-07-05,D-0032,22,P-002324,LT-8m-PCC,W-92,560078,KSPDB-SD07-D-0032-2329
P-002330,12.951016,77.578075,F-07-05,D-0032,20,P-002325,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0032-2330
P-002331,12.951034,77.578039,F-07-05,D-0032,23,P-002327,LT-9m-PCC,W-32,560078,KSPDB-SD07-D-0032-2331
P-002332,12.950943,77.577951,F-07-05,D-0032,23,P-002327,LT-9m-PCC,W-62,560078,KSPDB-SD07-D-0032-2332
P-002333,12.950873,77.578148,F-07-05,D-0032,21,P-002330,LT-8m-PCC,W-51,560078,KSPDB-SD07-D-0032-2333
P-002334,12.950312,77.601939,F-07-04,D-0033,1,,LT-8m-Steel,W-71,560078,KSPDB-SD07-D-0033-2334
P-002335,12.95016,77.60191,F-07-04,D-0033,2,P-002334,LT-8m-Steel,W-39,560078,KSPDB-SD07-D-0033-2335
P-002336,12.950186,77.601964,F-07-04,D-0033,2,P-002334,LT-8m-Steel,W-16,560078,KSPDB-SD07-D-0033-2336
P-002337,12.950342,77.602052,F-07-04,D-0033,2,P-002334,LT-8m-PCC,W-34,560078,KSPDB-SD07-D-0033-2337
P-002338,12.950043,77.602106,F-07-04,D-0033,3,P-002336,LT-8m-Steel,W-66,560078,KSPDB-SD07-D-0033-2338
P-002339,12.950034,77.602091,F-07-04,D-0033,4,P-002338,LT-8m-PCC,W-76,560078,KSPDB-SD07-D-0033-2339
P-002340,12.950445,77.602112,F-07-04,D-0033,3,P-002337,LT-8m-PCC,W-35,560078,KSPDB-SD07-D-0033-2340
P-002341,12.950436,77.602189,F-07-04,D-0033,4,P-002340,LT-8m-PCC,W-34,560078,KSPDB-SD07-D-0033-2341
P-002342,12.950296,77.60212,F-07-04,D-0033,3,P-002337,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0033-2342
P-002343,12.950198,77.602122,F-07-04,D-0033,4,P-002342,LT-8m-PCC,W-75,560078,KSPDB-SD07-D-0033-2343
P-002344,12.950459,77.602147,F-07-04,D-0033,4,P-002342,LT-8m-Steel,W-50,560078,
P-002345,12.950403,77.601982,F-07-04,D-0033,4,P-002342,LT-9m-PCC,W-12,,KSPDB-SD07-D-0033-2345
P-002346,12.950396,77.602121,F-07-04,D-0033,5,P-002344,LT-8m-Steel,W-83,560078,KSPDB-SD07-D-0033-2346
P-002347,12.950579,77.602054,F-07-04,D-0033,5,P-002344,LT-8m-PCC,W-58,560078,KSPDB-SD07-D-0033-2347
P-002348,12.950757,77.602127,F-07-04,D-0033,6,P-002347,LT-8m-Steel,W-46,560078,KSPDB-SD07-D-0033-2348
P-002349,12.950379,77.602014,F-07-04,D-0033,6,P-002347,LT-8m-PCC,W-84,560078,KSPDB-SD07-D-0033-2349
P-002350,12.950336,77.602045,F-07-04,D-0033,5,P-002345,LT-8m-Steel,W-13,560078,KSPDB-SD07-D-0033-2350
P-002351,12.95015,77.601958,F-07-04,D-0033,6,P-002350,LT-9m-PCC,W-75,560078,KSPDB-SD07-D-0033-2351
P-002352,12.950797,77.60231,F-07-04,D-0033,7,P-002348,LT-9m-PCC,W-98,560078,
P-002353,12.950732,77.602193,F-07-04,D-0033,7,P-002348,LT-8m-Steel,W-37,560078,KSPDB-SD07-D-0033-2353
P-002354,12.950971,77.602437,F-07-04,D-0033,8,P-002352,LT-8m-PCC,W-49,560078,KSPDB-SD07-D-0033-2354
P-002355,12.94999,77.601924,F-07-04,D-0033,7,P-002351,LT-8m-Steel,W-27,560078,KSPDB-SD07-D-0033-2355
P-002356,12.95,77.602087,F-07-04,D-0033,7,P-002351,LT-8m-PCC,W-61,560078,KSPDB-SD07-D-0033-2356
P-002357,12.950089,77.602043,F-07-04,D-0033,8,P-002355,LT-9m-PCC,W-10,560078,KSPDB-SD07-D-0033-2357
P-002358,12.95062,77.602067,F-07-04,D-0033,8,P-002353,LT-8m-Steel,W-41,560078,KSPDB-SD07-D-0033-2358
P-002359,12.950065,77.602065,F-07-04,D-0033,8,P-002355,LT-8m-Steel,W-85,560078,
P-002360,12.950209,77.601889,F-07-04,D-0033,9,P-002359,LT-8m-Steel,W-94,560078,KSPDB-SD07-D-0033-2360
P-002361,12.950035,77.60209,F-07-04,D-0033,9,P-002357,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0033-2361
P-002362,12.950149,77.601898,F-07-04,D-0033,9,P-002359,LT-9m-PCC,W-22,560078,KSPDB-SD07-D-0033-2362
P-002363,12.950231,77.602014,F-07-04,D-0033,10,P-002362,LT-8m-PCC,W-27,560078,KSPDB-SD07-D-0033-2363
P-002364,12.949995,77.602107,F-07-04,D-0033,9,P-002359,LT-9m-PCC,W-88,560078,
P-002365,12.95029,77.60197,F-07-04,D-0033,10,P-002360,LT-8m-Steel,W-32,560078,KSPDB-SD07-D-0033-2365
P-002366,12.950088,77.602303,F-07-04,D-0033,10,P-002364,LT-8m-Steel,W-70,560078,KSPDB-SD07-D-0033-2366
P-002367,12.950302,77.601748,F-07-04,D-0033,10,P-002362,LT-9m-PCC,W-35,560078,KSPDB-SD07-D-0033-2367
P-002368,12.950475,77.60184,F-07-04,D-0033,11,P-002367,LT-9m-PCC,W-78,560078,KSPDB-SD07-D-0033-2368
P-002369,12.949809,77.602275,F-07-04,D-0033,10,P-002364,LT-8m-PCC,W-73,560078,KSPDB-SD07-D-0033-2369
P-002370,12.950247,77.602239,F-07-04,D-0033,11,P-002366,LT-8m-PCC,W-16,560078,
P-002371,12.950177,77.602298,F-07-04,D-0033,11,P-002366,LT-8m-Steel,W-88,560078,
P-002372,12.950306,77.601804,F-07-04,D-0033,12,P-002368,LT-8m-PCC,W-51,560078,KSPDB-SD07-D-0033-2372
P-002373,12.950398,77.601677,F-07-04,D-0033,13,P-002372,LT-9m-PCC,W-92,560078,KSPDB-SD07-D-0033-2373
P-002374,12.950427,77.601484,F-07-04,D-0033,14,P-002373,LT-9m-PCC,W-14,560078,KSPDB-SD07-D-0033-2374
P-002375,12.950175,77.601805,F-07-04,D-0033,13,P-002372,LT-9m-PCC,W-87,560078,KSPDB-SD07-D-0033-2375
P-002376,12.950542,77.601719,F-07-04,D-0033,14,P-002373,LT-9m-PCC,W-38,560078,KSPDB-SD07-D-0033-2376
P-002377,12.950276,77.601697,F-07-04,D-0033,14,P-002375,LT-8m-Steel,W-36,560078,KSPDB-SD07-D-0033-2377
P-002378,12.950218,77.601519,F-07-04,D-0033,15,P-002377,LT-9m-PCC,W-91,560078,
P-002379,12.95004,77.601901,F-07-04,D-0033,14,P-002375,LT-8m-Steel,W-40,560078,
